,report_date,location,data_field,value,cum_val,cum_val_travel,cum_val_local
105876,2016-06-15,United_States-West_Virginia,zika_reported_local,0.0,8110.0,0.0,8110.0
105877,2016-06-15,United_States-Wisconsin,zika_reported_local,0.0,8110.0,0.0,8110.0
105878,2016-06-15,United_States-Wisconsin,zika_reported_travel,2.0,5720.0,5720.0,0.0
105879,2016-06-22,United_States-Alabama,zika_reported_travel,2.0,5722.0,5722.0,0.0
105880,2016-06-22,United_States-Alabama,zika_reported_local,0.0,8110.0,0.0,8110.0
105881,2016-06-22,United_States-American_Samoa,zika_reported_local,29.0,8139.0,0.0,8139.0
105882,2016-06-22,United_States-American_Samoa,zika_reported_travel,0.0,5722.0,5722.0,0.0
105883,2016-06-22,United_States-Arizona,zika_reported_travel,3.0,5725.0,5725.0,0.0
105884,2016-06-22,United_States-Arizona,zika_reported_local,0.0,8139.0,0.0,8139.0
105885,2016-06-22,United_States-Arkansas,zika_reported_local,0.0,8139.0,0.0,8139.0
105886,2016-06-22,United_States-Arkansas,zika_reported_travel,5.0,5730.0,5730.0,0.0
105887,2016-06-22,United_States-California,zika_reported_local,0.0,8139.0,0.0,8139.0
105888,2016-06-22,United_States-California,zika_reported_travel,52.0,5782.0,5782.0,0.0
105889,2016-06-22,United_States-Colorado,zika_reported_travel,5.0,5787.0,5787.0,0.0
105890,2016-06-22,United_States-Colorado,zika_reported_local,0.0,8139.0,0.0,8139.0
105891,2016-06-22,United_States-Connecticut,zika_reported_travel,1.0,5788.0,5788.0,0.0
105892,2016-06-22,United_States-Connecticut,zika_reported_local,0.0,8139.0,0.0,8139.0
105893,2016-06-22,United_States-Delaware,zika_reported_local,0.0,8139.0,0.0,8139.0
105894,2016-06-22,United_States-Delaware,zika_reported_travel,5.0,5793.0,5793.0,0.0
105895,2016-06-22,United_States-District_of_Columbia,zika_reported_local,0.0,8139.0,0.0,8139.0
105896,2016-06-22,United_States-District_of_Columbia,zika_reported_travel,6.0,5799.0,5799.0,0.0
105897,2016-06-22,United_States-Florida,zika_reported_travel,162.0,5961.0,5961.0,0.0
105898,2016-06-22,United_States-Florida,zika_reported_local,0.0,8139.0,0.0,8139.0
105899,2016-06-22,United_States-Georgia,zika_reported_travel,25.0,5986.0,5986.0,0.0
105900,2016-06-22,United_States-Georgia,zika_reported_local,0.0,8139.0,0.0,8139.0
105901,2016-06-22,United_States-Hawaii,zika_reported_local,0.0,8139.0,0.0,8139.0
105902,2016-06-22,United_States-Hawaii,zika_reported_travel,10.0,5996.0,5996.0,0.0
105903,2016-06-22,United_States-Illinois,zika_reported_local,0.0,8139.0,0.0,8139.0
105904,2016-06-22,United_States-Illinois,zika_reported_travel,16.0,6012.0,6012.0,0.0
105905,2016-06-22,United_States-Indiana,zika_reported_local,0.0,8139.0,0.0,8139.0
105906,2016-06-22,United_States-Indiana,zika_reported_travel,10.0,6022.0,6022.0,0.0
105907,2016-06-22,United_States-Iowa,zika_reported_travel,7.0,6029.0,6029.0,0.0
105908,2016-06-22,United_States-Iowa,zika_reported_local,0.0,8139.0,0.0,8139.0
105909,2016-06-22,United_States-Kansas,zika_reported_travel,2.0,6031.0,6031.0,0.0
105910,2016-06-22,United_States-Kansas,zika_reported_local,0.0,8139.0,0.0,8139.0
105911,2016-06-22,United_States-Kentucky,zika_reported_local,0.0,8139.0,0.0,8139.0
105912,2016-06-22,United_States-Kentucky,zika_reported_travel,6.0,6037.0,6037.0,0.0
105913,2016-06-22,United_States-Louisiana,zika_reported_local,0.0,8139.0,0.0,8139.0
105914,2016-06-22,United_States-Louisiana,zika_reported_travel,7.0,6044.0,6044.0,0.0
105915,2016-06-22,United_States-Maine,zika_reported_travel,6.0,6050.0,6050.0,0.0
105916,2016-06-22,United_States-Maine,zika_reported_local,0.0,8139.0,0.0,8139.0
105917,2016-06-22,United_States-Maryland,zika_reported_travel,26.0,6076.0,6076.0,0.0
105918,2016-06-22,United_States-Maryland,zika_reported_local,0.0,8139.0,0.0,8139.0
105919,2016-06-22,United_States-Massachusetts,zika_reported_local,0.0,8139.0,0.0,8139.0
105920,2016-06-22,United_States-Massachusetts,zika_reported_travel,28.0,6104.0,6104.0,0.0
105921,2016-06-22,United_States-Michigan,zika_reported_local,0.0,8139.0,0.0,8139.0
105922,2016-06-22,United_States-Michigan,zika_reported_travel,9.0,6113.0,6113.0,0.0
105923,2016-06-22,United_States-Minnesota,zika_reported_travel,19.0,6132.0,6132.0,0.0
105924,2016-06-22,United_States-Minnesota,zika_reported_local,0.0,8139.0,0.0,8139.0
105925,2016-06-22,United_States-Mississippi,zika_reported_travel,3.0,6135.0,6135.0,0.0
105926,2016-06-22,United_States-Mississippi,zika_reported_local,0.0,8139.0,0.0,8139.0
105927,2016-06-22,United_States-Missouri,zika_reported_local,0.0,8139.0,0.0,8139.0
105928,2016-06-22,United_States-Missouri,zika_reported_travel,5.0,6140.0,6140.0,0.0
105929,2016-06-22,United_States-Montana,zika_reported_local,0.0,8139.0,0.0,8139.0
105930,2016-06-22,United_States-Montana,zika_reported_travel,1.0,6141.0,6141.0,0.0
105931,2016-06-22,United_States-Nebraska,zika_reported_local,0.0,8139.0,0.0,8139.0
105932,2016-06-22,United_States-Nebraska,zika_reported_travel,2.0,6143.0,6143.0,0.0
105933,2016-06-22,United_States-Nevada,zika_reported_travel,7.0,6150.0,6150.0,0.0
105934,2016-06-22,United_States-Nevada,zika_reported_local,0.0,8139.0,0.0,8139.0
105935,2016-06-22,United_States-New_Hampshire,zika_reported_travel,4.0,6154.0,6154.0,0.0
105936,2016-06-22,United_States-New_Hampshire,zika_reported_local,0.0,8139.0,0.0,8139.0
105937,2016-06-22,United_States-New_Jersey,zika_reported_local,0.0,8139.0,0.0,8139.0
105938,2016-06-22,United_States-New_Jersey,zika_reported_travel,17.0,6171.0,6171.0,0.0
105939,2016-06-22,United_States-New_Mexico,zika_reported_local,0.0,8139.0,0.0,8139.0
105940,2016-06-22,United_States-New_Mexico,zika_reported_travel,3.0,6174.0,6174.0,0.0
105941,2016-06-22,United_States-New_York,zika_reported_travel,198.0,6372.0,6372.0,0.0
105942,2016-06-22,United_States-New_York,zika_reported_local,0.0,8139.0,0.0,8139.0
105943,2016-06-22,United_States-North_Carolina,zika_reported_travel,15.0,6387.0,6387.0,0.0
105944,2016-06-22,United_States-North_Carolina,zika_reported_local,0.0,8139.0,0.0,8139.0
105945,2016-06-22,United_States-Ohio,zika_reported_local,0.0,8139.0,0.0,8139.0
105946,2016-06-22,United_States-Ohio,zika_reported_travel,14.0,6401.0,6401.0,0.0
105947,2016-06-22,United_States-Oklahoma,zika_reported_local,0.0,8139.0,0.0,8139.0
105948,2016-06-22,United_States-Oklahoma,zika_reported_travel,6.0,6407.0,6407.0,0.0
105949,2016-06-22,United_States-Oregon,zika_reported_travel,7.0,6414.0,6414.0,0.0
105950,2016-06-22,United_States-Oregon,zika_reported_local,0.0,8139.0,0.0,8139.0
105951,2016-06-22,United_States-Pennsylvania††,zika_reported_travel,24.0,6438.0,6438.0,0.0
105952,2016-06-22,United_States-Pennsylvania††,zika_reported_local,0.0,8139.0,0.0,8139.0
105953,2016-06-22,United_States-Puerto_Rico,zika_reported_travel,5.0,6443.0,6443.0,0.0
105954,2016-06-22,United_States-Puerto_Rico,zika_reported_local,1804.0,9943.0,0.0,9943.0
105955,2016-06-22,United_States-Rhode_Island,zika_reported_local,0.0,9943.0,0.0,9943.0
105956,2016-06-22,United_States-Rhode_Island,zika_reported_travel,11.0,6454.0,6454.0,0.0
105957,2016-06-22,United_States-South_Carolina,zika_reported_local,0.0,9943.0,0.0,9943.0
105958,2016-06-22,United_States-South_Carolina,zika_reported_travel,1.0,6455.0,6455.0,0.0
105959,2016-06-22,United_States-Tennessee,zika_reported_local,0.0,9943.0,0.0,9943.0
105960,2016-06-22,United_States-Tennessee,zika_reported_travel,5.0,6460.0,6460.0,0.0
105961,2016-06-22,United_States-Texas,zika_reported_travel,42.0,6502.0,6502.0,0.0
105962,2016-06-22,United_States-Texas,zika_reported_local,0.0,9943.0,0.0,9943.0
105963,2016-06-22,United_States-US_Virgin_Islands,zika_reported_travel,1.0,6503.0,6503.0,0.0
105964,2016-06-22,United_States-US_Virgin_Islands,zika_reported_local,21.0,9964.0,0.0,9964.0
105965,2016-06-22,United_States-Utah,zika_reported_travel,2.0,6505.0,6505.0,0.0
105966,2016-06-22,United_States-Utah,zika_reported_local,0.0,9964.0,0.0,9964.0
105967,2016-06-22,United_States-Vermont,zika_reported_local,0.0,9964.0,0.0,9964.0
105968,2016-06-22,United_States-Vermont,zika_reported_travel,1.0,6506.0,6506.0,0.0
105969,2016-06-22,United_States-Virginia,zika_reported_local,0.0,9964.0,0.0,9964.0
105970,2016-06-22,United_States-Virginia,zika_reported_travel,27.0,6533.0,6533.0,0.0
105971,2016-06-22,United_States-Washington,zika_reported_travel,5.0,6538.0,6538.0,0.0
105972,2016-06-22,United_States-Washington,zika_reported_local,0.0,9964.0,0.0,9964.0
105973,2016-06-22,United_States-West_Virginia,zika_reported_travel,6.0,6544.0,6544.0,0.0
105974,2016-06-22,United_States-West_Virginia,zika_reported_local,0.0,9964.0,0.0,9964.0
105975,2016-06-22,United_States-Wisconsin,zika_reported_local,0.0,9964.0,0.0,9964.0
105976,2016-06-22,United_States-Wisconsin,zika_reported_travel,2.0,6546.0,6546.0,0.0
105977,2016-06-29,United_States-Alabama,zika_reported_travel,2.0,6548.0,6548.0,0.0
105978,2016-06-29,United_States-Alabama,zika_reported_local,0.0,9964.0,0.0,9964.0
105979,2016-06-29,United_States-American_Samoa,zika_reported_local,29.0,9993.0,0.0,9993.0
105980,2016-06-29,United_States-American_Samoa,zika_reported_travel,0.0,6548.0,6548.0,0.0
105981,2016-06-29,United_States-Arizona,zika_reported_travel,6.0,6554.0,6554.0,0.0
105982,2016-06-29,United_States-Arizona,zika_reported_local,0.0,9993.0,0.0,9993.0
105983,2016-06-29,United_States-Arkansas,zika_reported_local,0.0,9993.0,0.0,9993.0
105984,2016-06-29,United_States-Arkansas,zika_reported_travel,5.0,6559.0,6559.0,0.0
105985,2016-06-29,United_States-California,zika_reported_local,0.0,9993.0,0.0,9993.0
105986,2016-06-29,United_States-California,zika_reported_travel,55.0,6614.0,6614.0,0.0
105987,2016-06-29,United_States-Colorado,zika_reported_travel,8.0,6622.0,6622.0,0.0
105988,2016-06-29,United_States-Colorado,zika_reported_local,0.0,9993.0,0.0,9993.0
105989,2016-06-29,United_States-Connecticut,zika_reported_travel,1.0,6623.0,6623.0,0.0
105990,2016-06-29,United_States-Connecticut,zika_reported_local,0.0,9993.0,0.0,9993.0
105991,2016-06-29,United_States-Delaware,zika_reported_local,0.0,9993.0,0.0,9993.0
105992,2016-06-29,United_States-Delaware,zika_reported_travel,5.0,6628.0,6628.0,0.0
105993,2016-06-29,United_States-District_of_Columbia,zika_reported_local,0.0,9993.0,0.0,9993.0
105994,2016-06-29,United_States-District_of_Columbia,zika_reported_travel,6.0,6634.0,6634.0,0.0
105995,2016-06-29,United_States-Florida,zika_reported_travel,182.0,6816.0,6816.0,0.0
105996,2016-06-29,United_States-Florida,zika_reported_local,0.0,9993.0,0.0,9993.0
105997,2016-06-29,United_States-Georgia,zika_reported_travel,26.0,6842.0,6842.0,0.0
105998,2016-06-29,United_States-Georgia,zika_reported_local,0.0,9993.0,0.0,9993.0
105999,2016-06-29,United_States-Hawaii,zika_reported_local,0.0,9993.0,0.0,9993.0
106000,2016-06-29,United_States-Hawaii,zika_reported_travel,10.0,6852.0,6852.0,0.0
106001,2016-06-29,United_States-Illinois,zika_reported_local,0.0,9993.0,0.0,9993.0
106002,2016-06-29,United_States-Illinois,zika_reported_travel,16.0,6868.0,6868.0,0.0
106003,2016-06-29,United_States-Indiana,zika_reported_local,0.0,9993.0,0.0,9993.0
106004,2016-06-29,United_States-Indiana,zika_reported_travel,10.0,6878.0,6878.0,0.0
106005,2016-06-29,United_States-Iowa,zika_reported_travel,7.0,6885.0,6885.0,0.0
106006,2016-06-29,United_States-Iowa,zika_reported_local,0.0,9993.0,0.0,9993.0
106007,2016-06-29,United_States-Kansas,zika_reported_travel,5.0,6890.0,6890.0,0.0
106008,2016-06-29,United_States-Kansas,zika_reported_local,0.0,9993.0,0.0,9993.0
106009,2016-06-29,United_States-Kentucky,zika_reported_local,0.0,9993.0,0.0,9993.0
106010,2016-06-29,United_States-Kentucky,zika_reported_travel,6.0,6896.0,6896.0,0.0
106011,2016-06-29,United_States-Louisiana,zika_reported_local,0.0,9993.0,0.0,9993.0
106012,2016-06-29,United_States-Louisiana,zika_reported_travel,6.0,6902.0,6902.0,0.0
106013,2016-06-29,United_States-Maine,zika_reported_travel,6.0,6908.0,6908.0,0.0
106014,2016-06-29,United_States-Maine,zika_reported_local,0.0,9993.0,0.0,9993.0
106015,2016-06-29,United_States-Maryland,zika_reported_travel,31.0,6939.0,6939.0,0.0
106016,2016-06-29,United_States-Maryland,zika_reported_local,0.0,9993.0,0.0,9993.0
106017,2016-06-29,United_States-Massachusetts,zika_reported_local,0.0,9993.0,0.0,9993.0
106018,2016-06-29,United_States-Massachusetts,zika_reported_travel,32.0,6971.0,6971.0,0.0
106019,2016-06-29,United_States-Michigan,zika_reported_local,0.0,9993.0,0.0,9993.0
106020,2016-06-29,United_States-Michigan,zika_reported_travel,10.0,6981.0,6981.0,0.0
106021,2016-06-29,United_States-Minnesota,zika_reported_travel,19.0,7000.0,7000.0,0.0
106022,2016-06-29,United_States-Minnesota,zika_reported_local,0.0,9993.0,0.0,9993.0
106023,2016-06-29,United_States-Mississippi,zika_reported_travel,3.0,7003.0,7003.0,0.0
106024,2016-06-29,United_States-Mississippi,zika_reported_local,0.0,9993.0,0.0,9993.0
106025,2016-06-29,United_States-Missouri,zika_reported_local,0.0,9993.0,0.0,9993.0
106026,2016-06-29,United_States-Missouri,zika_reported_travel,5.0,7008.0,7008.0,0.0
106027,2016-06-29,United_States-Montana,zika_reported_local,0.0,9993.0,0.0,9993.0
106028,2016-06-29,United_States-Montana,zika_reported_travel,1.0,7009.0,7009.0,0.0
106029,2016-06-29,United_States-Nebraska,zika_reported_local,0.0,9993.0,0.0,9993.0
106030,2016-06-29,United_States-Nebraska,zika_reported_travel,2.0,7011.0,7011.0,0.0
106031,2016-06-29,United_States-Nevada,zika_reported_travel,7.0,7018.0,7018.0,0.0
106032,2016-06-29,United_States-Nevada,zika_reported_local,0.0,9993.0,0.0,9993.0
106033,2016-06-29,United_States-New_Hampshire,zika_reported_travel,4.0,7022.0,7022.0,0.0
106034,2016-06-29,United_States-New_Hampshire,zika_reported_local,0.0,9993.0,0.0,9993.0
106035,2016-06-29,United_States-New_Jersey,zika_reported_local,0.0,9993.0,0.0,9993.0
106036,2016-06-29,United_States-New_Jersey,zika_reported_travel,21.0,7043.0,7043.0,0.0
106037,2016-06-29,United_States-New_Mexico,zika_reported_local,0.0,9993.0,0.0,9993.0
106038,2016-06-29,United_States-New_Mexico,zika_reported_travel,3.0,7046.0,7046.0,0.0
106039,2016-06-29,United_States-New_York,zika_reported_travel,236.0,7282.0,7282.0,0.0
106040,2016-06-29,United_States-New_York,zika_reported_local,0.0,9993.0,0.0,9993.0
106041,2016-06-29,United_States-North_Carolina,zika_reported_travel,16.0,7298.0,7298.0,0.0
106042,2016-06-29,United_States-North_Carolina,zika_reported_local,0.0,9993.0,0.0,9993.0
106043,2016-06-29,United_States-Ohio,zika_reported_local,0.0,9993.0,0.0,9993.0
106044,2016-06-29,United_States-Ohio,zika_reported_travel,16.0,7314.0,7314.0,0.0
106045,2016-06-29,United_States-Oklahoma,zika_reported_local,0.0,9993.0,0.0,9993.0
106046,2016-06-29,United_States-Oklahoma,zika_reported_travel,6.0,7320.0,7320.0,0.0
106047,2016-06-29,United_States-Oregon,zika_reported_travel,7.0,7327.0,7327.0,0.0
106048,2016-06-29,United_States-Oregon,zika_reported_local,0.0,9993.0,0.0,9993.0
106049,2016-06-29,United_States-Pennsylvania,zika_reported_travel,31.0,7358.0,7358.0,0.0
106050,2016-06-29,United_States-Pennsylvania,zika_reported_local,0.0,9993.0,0.0,9993.0
106051,2016-06-29,United_States-Puerto_Rico,zika_reported_travel,5.0,7363.0,7363.0,0.0
106052,2016-06-29,United_States-Puerto_Rico,zika_reported_local,1970.0,11963.0,0.0,11963.0
106053,2016-06-29,United_States-Rhode_Island,zika_reported_local,0.0,11963.0,0.0,11963.0
106054,2016-06-29,United_States-Rhode_Island,zika_reported_travel,15.0,7378.0,7378.0,0.0
106055,2016-06-29,United_States-South_Carolina,zika_reported_local,0.0,11963.0,0.0,11963.0
106056,2016-06-29,United_States-South_Carolina,zika_reported_travel,6.0,7384.0,7384.0,0.0
106057,2016-06-29,United_States-Tennessee,zika_reported_local,0.0,11963.0,0.0,11963.0
106058,2016-06-29,United_States-Tennessee,zika_reported_travel,8.0,7392.0,7392.0,0.0
106059,2016-06-29,United_States-Texas,zika_reported_travel,49.0,7441.0,7441.0,0.0
106060,2016-06-29,United_States-Texas,zika_reported_local,0.0,11963.0,0.0,11963.0
106061,2016-06-29,United_States-US_Virgin_Islands,zika_reported_travel,1.0,7442.0,7442.0,0.0
106062,2016-06-29,United_States-US_Virgin_Islands,zika_reported_local,21.0,11984.0,0.0,11984.0
106063,2016-06-29,United_States-Utah,zika_reported_travel,2.0,7444.0,7444.0,0.0
106064,2016-06-29,United_States-Utah,zika_reported_local,0.0,11984.0,0.0,11984.0
106065,2016-06-29,United_States-Vermont,zika_reported_local,0.0,11984.0,0.0,11984.0
106066,2016-06-29,United_States-Vermont,zika_reported_travel,2.0,7446.0,7446.0,0.0
106067,2016-06-29,United_States-Virginia,zika_reported_local,0.0,11984.0,0.0,11984.0
106068,2016-06-29,United_States-Virginia,zika_reported_travel,27.0,7473.0,7473.0,0.0
106069,2016-06-29,United_States-Washington,zika_reported_travel,6.0,7479.0,7479.0,0.0
106070,2016-06-29,United_States-Washington,zika_reported_local,0.0,11984.0,0.0,11984.0
106071,2016-06-29,United_States-West_Virginia,zika_reported_travel,6.0,7485.0,7485.0,0.0
106072,2016-06-29,United_States-West_Virginia,zika_reported_local,0.0,11984.0,0.0,11984.0
106073,2016-06-29,United_States-Wisconsin,zika_reported_local,0.0,11984.0,0.0,11984.0
106074,2016-06-29,United_States-Wisconsin,zika_reported_travel,2.0,7487.0,7487.0,0.0
